t somaB.v
20001
392.575	-68.1776	-56.6911
392.6	-68.1469	-56.7795
392.625	-68.1167	-56.8672
392.65	-68.0871	-56.9543
392.675	-68.0581	-57.0409
392.7	-68.0297	-57.1269
392.725	-68.0018	-57.2123
392.75	-67.9744	-57.2972
392.775	-67.9476	-57.3815
392.8	-67.9213	-57.4652
392.825	-67.8955	-57.5484
392.85	-67.8702	-57.631
392.875	-67.8454	-57.7131
392.9	-67.8211	-57.7946
392.925	-67.7973	-57.8756
392.95	-67.774	-57.9561
392.975	-67.7511	-58.0361
393	-67.7287	-58.1156
393.025	-67.7067	-58.1945
393.05	-67.6851	-58.273
393.075	-67.664	-58.351
393.1	-67.6433	-58.4284
393.125	-67.6231	-58.5054
393.15	-67.6032	-58.5818
393.175	-67.5837	-58.6578
393.2	-67.5647	-58.7333
393.225	-67.546	-58.8084
393.25	-67.5277	-58.8829
393.275	-67.5098	-58.957
393.3	-67.4922	-59.0307
393.325	-67.475	-59.1039
393.35	-67.4581	-59.1766
393.375	-67.4416	-59.2489
393.4	-67.4254	-59.3208
393.425	-67.4096	-59.3922
393.45	-67.3941	-59.4631
393.475	-67.3789	-59.5336
393.5	-67.364	-59.6037
393.525	-67.3494	-59.6734
393.55	-67.3351	-59.7426
393.575	-67.3212	-59.8114
393.6	-67.3075	-59.8798
393.625	-67.294	-59.9478
393.65	-67.2809	-60.0153
393.675	-67.2681	-60.0825
393.7	-67.2555	-60.1493
393.725	-67.2431	-60.2156
393.75	-67.231	-60.2816
393.775	-67.2192	-60.3471
393.8	-67.2076	-60.4123
393.825	-67.1963	-60.477
393.85	-67.1852	-60.5414
393.875	-67.1743	-60.6054
393.9	-67.1636	-60.669
393.925	-67.1532	-60.7322
393.95	-67.1429	-60.795
393.975	-67.1329	-60.8575
394	-67.1231	-60.9196
394.025	-67.1135	-60.9813
394.05	-67.1041	-61.0426
394.075	-67.0948	-61.1036
394.1	-67.0858	-61.1643
394.125	-67.0769	-61.2245
394.15	-67.0682	-61.2844
394.175	-67.0597	-61.344
394.2	-67.0514	-61.4031
394.225	-67.0432	-61.4619
394.25	-67.0352	-61.5204
394.275	-67.0273	-61.5785
394.3	-67.0196	-61.6363
394.325	-67.012	-61.6937
394.35	-67.0046	-61.7508
394.375	-66.9973	-61.8075
394.4	-66.9902	-61.8639
394.425	-66.9832	-61.9199
394.45	-66.9763	-61.9756
394.475	-66.9696	-62.031
394.5	-66.9629	-62.0861
394.525	-66.9564	-62.1408
394.55	-66.95	-62.1952
394.575	-66.9438	-62.2493
394.6	-66.9376	-62.303
394.625	-66.9315	-62.3564
394.65	-66.9255	-62.4095
394.675	-66.9197	-62.4623
394.7	-66.9139	-62.5147
394.725	-66.9082	-62.5668
394.75	-66.9026	-62.6186
394.775	-66.8971	-62.6701
394.8	-66.8917	-62.7212
394.825	-66.8863	-62.7721
394.85	-66.8811	-62.8226
394.875	-66.8759	-62.8729
394.9	-66.8708	-62.9228
394.925	-66.8657	-62.9724
394.95	-66.8608	-63.0217
394.975	-66.8559	-63.0707
395	-66.851	-63.1194
395.025	-66.8462	-63.1678
395.05	-66.8415	-63.2159
395.075	-66.8368	-63.2638
395.1	-66.8322	-63.3113
395.125	-66.8277	-63.3585
395.15	-66.8231	-63.4054
395.175	-66.8187	-63.452
395.2	-66.8143	-63.4983
395.225	-66.8099	-63.5443
395.25	-66.8056	-63.59
395.275	-66.8013	-63.6355
395.3	-66.797	-63.6806
395.325	-66.7928	-63.7255
395.35	-66.7886	-63.77
395.375	-66.7845	-63.8143
395.4	-66.7804	-63.8583
395.425	-66.7763	-63.902
395.45	-66.7722	-63.9455
395.475	-66.7682	-63.9886
395.5	-66.7642	-64.0315
395.525	-66.7602	-64.0741
395.55	-66.7563	-64.1164
395.575	-66.7523	-64.1585
395.6	-66.7484	-64.2003
395.625	-66.7445	-64.2418
395.65	-66.7406	-64.283
395.675	-66.7367	-64.3239
395.7	-66.7329	-64.3646
395.725	-66.729	-64.405
395.75	-66.7252	-64.4451
395.775	-66.7214	-64.485
395.8	-66.7176	-64.5246
395.825	-66.7137	-64.5639
395.85	-66.7099	-64.6029
395.875	-66.7061	-64.6417
395.9	-66.7024	-64.6802
395.925	-66.6986	-64.7185
395.95	-66.6948	-64.7565
395.975	-66.691	-64.7942
396	-66.6872	-64.8317
396.025	-66.6834	-64.8689
396.05	-66.6796	-64.9058
396.075	-66.6759	-64.9425
396.1	-66.6721	-64.9789
396.125	-66.6683	-65.0151
396.15	-66.6645	-65.051
396.175	-66.6607	-65.0867
396.2	-66.6568	-65.1221
396.225	-66.653	-65.1573
396.25	-66.6492	-65.1922
396.275	-66.6454	-65.2269
396.3	-66.6415	-65.2613
396.325	-66.6376	-65.2954
396.35	-66.6338	-65.3293
396.375	-66.6299	-65.363
396.4	-66.626	-65.3964
396.425	-66.6221	-65.4295
396.45	-66.6182	-65.4624
396.475	-66.6143	-65.495
396.5	-66.6103	-65.5274
396.525	-66.6064	-65.5596
396.55	-66.6024	-65.5915
396.575	-66.5984	-65.6232
396.6	-66.5944	-65.6546
396.625	-66.5904	-65.6858
396.65	-66.5863	-65.7167
396.675	-66.5823	-65.7474
396.7	-66.5782	-65.7779
396.725	-66.5741	-65.8081
396.75	-66.57	-65.8381
396.775	-66.5659	-65.8679
396.8	-66.5617	-65.8974
396.825	-66.5576	-65.9267
396.85	-66.5534	-65.9557
396.875	-66.5492	-65.9845
396.9	-66.545	-66.0131
396.925	-66.5407	-66.0415
396.95	-66.5365	-66.0696
396.975	-66.5322	-66.0975
397	-66.5279	-66.1251
397.025	-66.5235	-66.1525
397.05	-66.5192	-66.1797
397.075	-66.5148	-66.2067
397.1	-66.5104	-66.2334
397.125	-66.506	-66.2599
397.15	-66.5016	-66.2862
397.175	-66.4971	-66.3122
397.2	-66.4927	-66.3381
397.225	-66.4882	-66.3637
397.25	-66.4836	-66.389
397.275	-66.4791	-66.4142
397.3	-66.4745	-66.4391
397.325	-66.4699	-66.4638
397.35	-66.4653	-66.4882
397.375	-66.4607	-66.5125
397.4	-66.456	-66.5365
397.425	-66.4514	-66.5603
397.45	-66.4467	-66.5839
397.475	-66.4419	-66.6072
397.5	-66.4372	-66.6304
397.525	-66.4324	-66.6533
397.55	-66.4276	-66.676
397.575	-66.4228	-66.6985
397.6	-66.418	-66.7208
397.625	-66.4131	-66.7429
397.65	-66.4083	-66.7647
397.675	-66.4034	-66.7864
397.7	-66.3984	-66.8078
397.725	-66.3935	-66.829
397.75	-66.3885	-66.85
397.775	-66.3835	-66.8708
397.8	-66.3785	-66.8914
397.825	-66.3735	-66.9118
397.85	-66.3685	-66.9319
397.875	-66.3634	-66.9519
397.9	-66.3583	-66.9717
397.925	-66.3532	-66.9912
397.95	-66.348	-67.0105
397.975	-66.3429	-67.0297
398	-66.3377	-67.0486
398.025	-66.3325	-67.0673
398.05	-66.3273	-67.0859
398.075	-66.3221	-67.1042
398.1	-66.3168	-67.1223
398.125	-66.3115	-67.1402
398.15	-66.3063	-67.1579
398.175	-66.3009	-67.1754
398.2	-66.2956	-67.1928
398.225	-66.2903	-67.2099
398.25	-66.2849	-67.2268
398.275	-66.2795	-67.2435
398.3	-66.2741	-67.26
398.325	-66.2687	-67.2763
398.35	-66.2633	-67.2924
398.375	-66.2578	-67.3083
398.4	-66.2523	-67.324
398.425	-66.2468	-67.3396
398.45	-66.2413	-67.3549
398.475	-66.2358	-67.37
398.5	-66.2303	-67.385
398.525	-66.2247	-67.3997
398.55	-66.2192	-67.4143
398.575	-66.2136	-67.4287
398.6	-66.208	-67.4428
398.625	-66.2024	-67.4568
398.65	-66.1967	-67.4706
398.675	-66.1911	-67.4842
398.7	-66.1854	-67.4977
398.725	-66.1798	-67.5109
398.75	-66.1741	-67.524
398.775	-66.1684	-67.5368
398.8	-66.1627	-67.5495
398.825	-66.1569	-67.562
398.85	-66.1512	-67.5743
398.875	-66.1455	-67.5865
398.9	-66.1397	-67.5984
398.925	-66.1339	-67.6102
398.95	-66.1282	-67.6218
398.975	-66.1224	-67.6332
399	-66.1166	-67.6444
399.025	-66.1108	-67.6555
399.05	-66.1049	-67.6664
399.075	-66.0991	-67.6771
399.1	-66.0933	-67.6876
399.125	-66.0874	-67.698
399.15	-66.0815	-67.7081
399.175	-66.0757	-67.7181
399.2	-66.0698	-67.728
399.225	-66.0639	-67.7376
399.25	-66.058	-67.7471
399.275	-66.0521	-67.7564
399.3	-66.0462	-67.7656
399.325	-66.0403	-67.7746
399.35	-66.0344	-67.7834
399.375	-66.0285	-67.792
399.4	-66.0225	-67.8005
399.425	-66.0166	-67.8088
399.45	-66.0107	-67.8169
399.475	-66.0047	-67.8249
399.5	-65.9988	-67.8327
399.525	-65.9928	-67.8404
399.55	-65.9869	-67.8479
399.575	-65.9809	-67.8552
399.6	-65.9749	-67.8624
399.625	-65.969	-67.8694
399.65	-65.963	-67.8762
399.675	-65.957	-67.8829
399.7	-65.951	-67.8894
399.725	-65.945	-67.8958
399.75	-65.939	-67.902
399.775	-65.933	-67.9081
399.8	-65.927	-67.914
399.825	-65.921	-67.9197
399.85	-65.915	-67.9253
399.875	-65.909	-67.9307
399.9	-65.903	-67.936
399.925	-65.897	-67.9412
399.95	-65.8909	-67.9461
399.975	-65.8849	-67.951
400	-65.8789	-67.9557
400.025	-65.8729	-67.9602
400.05	-65.8668	-67.9646
400.075	-65.8608	-67.9688
400.1	-65.8548	-67.9729
400.125	-65.8488	-67.9768
400.15	-65.8365	-67.9806
400.175	-65.8184	-67.9843
400.2	-65.7947	-67.9878
400.225	-65.7658	-67.9912
400.25	-65.7319	-67.9944
400.275	-65.6934	-67.9975
400.3	-65.6504	-68.0004
400.325	-65.6033	-68.0032
400.35	-65.5522	-68.0059
400.375	-65.4975	-68.0084
400.4	-65.4394	-68.0108
400.425	-65.378	-68.0131
400.45	-65.3136	-68.0152
400.475	-65.2464	-68.0172
400.5	-65.1765	-68.019
400.525	-65.1042	-68.0207
400.55	-65.0297	-68.0223
400.575	-64.953	-68.0238
400.6	-64.8744	-68.0251
400.625	-64.7939	-68.0263
400.65	-64.7118	-68.0273
400.675	-64.6282	-68.0282
400.7	-64.5432	-68.029
400.725	-64.4569	-68.0297
400.75	-64.3695	-68.0302
400.775	-64.281	-68.0307
400.8	-64.1915	-68.0309
400.825	-64.1012	-68.0311
400.85	-64.0102	-68.0311
400.875	-63.9186	-68.0311
400.9	-63.8263	-68.0309
400.925	-63.7336	-68.0305
400.95	-63.6404	-68.0301
400.975	-63.5469	-68.0295
401	-63.4531	-68.0288
401.025	-63.3591	-68.028
401.05	-63.2649	-68.0271
401.075	-63.1705	-68.0261
401.1	-63.0761	-68.0249
401.125	-62.9816	-68.0237
401.15	-62.8872	-68.0223
401.175	-62.7928	-68.0208
401.2	-62.6985	-68.0192
401.225	-62.6043	-68.0175
401.25	-62.5103	-68.0156
401.275	-62.4164	-68.0137
401.3	-62.3226	-68.0117
401.325	-62.2291	-68.0095
401.35	-62.1357	-68.0072
401.375	-62.0426	-68.0049
401.4	-61.9498	-68.0024
401.425	-61.8571	-67.9998
401.45	-61.7648	-67.9971
401.475	-61.6727	-67.9943
401.5	-61.5808	-67.9914
401.525	-61.4892	-67.9885
401.55	-61.3978	-67.9854
401.575	-61.3067	-67.9822
401.6	-61.2158	-67.9789
401.625	-61.1251	-67.9755
401.65	-61.0346	-67.972
401.675	-60.9444	-67.9684
401.7	-60.8543	-67.9647
401.725	-60.7645	-67.9609
401.75	-60.6747	-67.957
401.775	-60.5851	-67.9531
401.8	-60.4957	-67.949
401.825	-60.4062	-67.9449
401.85	-60.3169	-67.9406
401.875	-60.2276	-67.9363
401.9	-60.1383	-67.9318
401.925	-60.0489	-67.9273
401.95	-59.9596	-67.9227
401.975	-59.8702	-67.918
402	-59.7806	-67.9132
402.025	-59.6909	-67.9083
402.05	-59.6011	-67.9034
402.075	-59.5109	-67.8983
402.1	-59.4205	-67.8932
402.125	-59.3297	-67.888
402.15	-59.2386	-67.8827
402.175	-59.147	-67.8773
402.2	-59.055	-67.8719
402.225	-58.9625	-67.8663
402.25	-58.8694	-67.8607
402.275	-58.7757	-67.855
402.3	-58.6812	-67.8492
402.325	-58.586	-67.8434
402.35	-58.4899	-67.8374
402.375	-58.3929	-67.8314
402.4	-58.2949	-67.8254
402.425	-58.1958	-67.8192
402.45	-58.0956	-67.813
402.475	-57.9941	-67.8067
402.5	-57.8913	-67.8003
402.525	-57.787	-67.7939
402.55	-57.6812	-67.7873
402.575	-57.5737	-67.7808
402.6	-57.4643	-67.7741
402.625	-57.353	-67.7674
402.65	-57.2396	-67.7606
402.675	-57.124	-67.7537
402.7	-57.006	-67.7468
402.725	-56.8855	-67.7398
402.75	-56.7623	-67.7328
402.775	-56.6361	-67.7257
402.8	-56.5068	-67.7185
402.825	-56.374	-67.7112
402.85	-56.2376	-67.7039
402.875	-56.0974	-67.6966
402.9	-55.9529	-67.6891
402.925	-55.804	-67.6817
402.95	-55.6503	-67.6741
402.975	-55.4914	-67.6665
403	-55.3268	-67.6589
403.025	-55.1562	-67.6512
403.05	-54.9791	-67.6434
403.075	-54.795	-67.6356
403.1	-54.6033	-67.6277
403.125	-54.4033	-67.6198
403.15	-54.1943	-67.6118
403.175	-53.9756	-67.6037
403.2	-53.7463	-67.5956
403.225	-53.5054	-67.5875
403.25	-53.2519	-67.5793
403.275	-52.9846	-67.5711
403.3	-52.7021	-67.5628
403.325	-52.403	-67.5545
403.35	-52.0854	-67.5461
403.375	-51.7476	-67.5376
403.4	-51.3873	-67.5292
403.425	-51.002	-67.5207
403.45	-50.5889	-67.5121
403.475	-50.1447	-67.5035
403.5	-49.6656	-67.4948
403.525	-49.1473	-67.4861
403.55	-48.5846	-67.4774
403.575	-47.9716	-67.4686
403.6	-47.3014	-67.4598
403.625	-46.5657	-67.451
403.65	-45.7548	-67.4421
403.675	-44.8571	-67.4331
403.7	-43.8589	-67.4242
403.725	-42.7436	-67.4152
403.75	-41.4913	-67.4061
403.775	-40.078	-67.397
403.8	-38.4747	-67.3879
403.825	-36.6467	-67.3788
403.85	-34.5521	-67.3696
403.875	-32.1415	-67.3604
403.9	-29.3574	-67.3511
403.925	-26.135	-67.3418
403.95	-22.4057	-67.3325
403.975	-18.1049	-67.3232
404	-13.1863	-67.3138
404.025	-7.64633	-67.3044
404.05	-1.55618	-67.295
404.075	4.90704	-67.2855
404.1	11.4512	-67.276
404.125	17.7039	-64.2426
404.15	23.2949	-58.8513
404.175	27.9509	-51.9321
404.2	31.5549	-44.3135
404.225	34.1424	-36.6982
404.25	35.8508	-29.5909
404.275	36.858	-23.2749
404.3	37.3353	-17.8295
404.325	37.4245	-13.1791
404.35	37.2324	-9.15992
404.375	36.8343	-5.58787
404.4	36.2822	-2.30968
404.425	35.6108	0.769319
404.45	34.844	3.68135
404.475	33.9983	6.40998
404.5	33.0856	8.9129
404.525	32.115	11.1445
404.55	31.0936	13.0718
404.575	30.0273	14.6818
404.6	28.9213	15.9813
404.625	27.7801	16.9917
404.65	26.608	17.7432
404.675	25.4087	18.2689
404.7	24.1857	18.6015
404.725	22.9423	18.771
404.75	21.6815	18.8037
404.775	20.4061	18.7225
404.8	19.1188	18.5464
404.825	17.8219	18.2915
404.85	16.5176	17.9715
404.875	15.2081	17.5975
404.9	13.8952	17.1792
404.925	12.5805	16.7243
404.95	11.2657	16.2397
404.975	9.95201	15.731
405	8.64082	15.203
405.025	7.33319	14.6596
405.05	6.03011	14.1043
405.075	4.73246	13.54
405.1	3.44097	12.9691
405.125	2.1563	12.3936
405.15	0.879028	11.8153
405.175	-0.390393	11.2357
405.2	-1.6516	10.6561
405.225	-2.90427	10.0774
405.25	-4.14814	9.50063
405.275	-5.38306	8.92645
405.3	-6.60894	8.3555
405.325	-7.82571	7.78831
405.35	-9.03336	7.22529
405.375	-10.2319	6.66681
405.4	-11.4215	6.11316
405.425	-12.6023	5.56456
405.45	-13.7744	5.0212
405.475	-14.9382	4.48324
405.5	-16.0937	3.95076
405.525	-17.2415	3.42387
405.55	-18.3819	2.90261
405.575	-19.5154	2.38701
405.6	-20.6424	1.8771
405.625	-21.7636	1.37287
405.65	-22.8796	0.874303
405.675	-23.991	0.381389
405.7	-25.0988	-0.105923
405.725	-26.2039	-0.587658
405.75	-27.3075	-1.06388
405.775	-28.4108	-1.53464
405.8	-29.5151	-2
405.825	-30.6219	-2.46
405.85	-31.7329	-2.91474
405.875	-32.8499	-3.36427
405.9	-33.9749	-3.80868
405.925	-35.11	-4.24802
405.95	-36.2579	-4.68237
405.975	-37.421	-5.11182
406	-38.6023	-5.53641
406.025	-39.8046	-5.95625
406.05	-41.031	-6.37139
406.075	-42.2846	-6.78192
406.1	-43.5685	-7.18791
406.125	-44.8859	-7.58944
406.15	-46.2395	-7.98658
406.175	-47.6317	-8.37938
406.2	-49.0641	-8.76795
406.225	-50.5376	-9.15234
406.25	-52.0513	-9.53262
406.275	-53.603	-9.90888
406.3	-55.1879	-10.2811
406.325	-56.7988	-10.6495
406.35	-58.4254	-11.0141
406.375	-60.0542	-11.3748
406.4	-61.669	-11.7319
406.425	-63.2504	-12.0854
406.45	-64.778	-12.4352
406.475	-66.2311	-12.7815
406.5	-67.5906	-13.1244
406.525	-68.8405	-13.4639
406.55	-69.9697	-13.8001
406.575	-70.9724	-14.1329
406.6	-71.8482	-14.4626
406.625	-72.6017	-14.789
406.65	-73.2412	-15.1124
406.675	-73.7777	-15.4327
406.7	-74.2231	-15.7499
406.725	-74.5898	-16.0643
406.75	-74.8897	-16.3757
406.775	-75.1334	-16.6842
406.8	-75.3306	-16.99
406.825	-75.4895	-17.2929
406.85	-75.6169	-17.5932
406.875	-75.7188	-17.8908
406.9	-75.7999	-18.1857
406.925	-75.8641	-18.4781
406.95	-75.9147	-18.768
406.975	-75.9541	-19.0553
407	-75.9846	-19.3402
407.025	-76.0077	-19.6227
407.05	-76.025	-19.9028
407.075	-76.0373	-20.1806
407.1	-76.0457	-20.4561
407.125	-76.0509	-20.7294
407.15	-76.0534	-21.0004
407.175	-76.0538	-21.2693
407.2	-76.0523	-21.536
407.225	-76.0493	-21.8006
407.25	-76.0451	-22.0632
407.275	-76.0398	-22.3237
407.3	-76.0336	-22.5822
407.325	-76.0267	-22.8388
407.35	-76.0192	-23.0934
407.375	-76.0111	-23.3461
407.4	-76.0026	-23.5969
407.425	-75.9936	-23.846
407.45	-75.9843	-24.0932
407.475	-75.9747	-24.3386
407.5	-75.9649	-24.5823
407.525	-75.9547	-24.8242
407.55	-75.9444	-25.0645
407.575	-75.9338	-25.3031
407.6	-75.923	-25.5401
407.625	-75.9121	-25.7755
407.65	-75.901	-26.0093
407.675	-75.8897	-26.2415
407.7	-75.8783	-26.4722
407.725	-75.8668	-26.7015
407.75	-75.8551	-26.9292
407.775	-75.8433	-27.1555
407.8	-75.8314	-27.3804
407.825	-75.8193	-27.6039
407.85	-75.8071	-27.826
407.875	-75.7948	-28.0467
407.9	-75.7824	-28.2662
407.925	-75.7698	-28.4843
407.95	-75.7572	-28.7011
407.975	-75.7444	-28.9167
408	-75.7315	-29.131
408.025	-75.7185	-29.3442
408.05	-75.7054	-29.5561
408.075	-75.6921	-29.7669
408.1	-75.6788	-29.9765
408.125	-75.6653	-30.1849
408.15	-75.6518	-30.3923
408.175	-75.6381	-30.5985
408.2	-75.6243	-30.8037
408.225	-75.6104	-31.0079
408.25	-75.5964	-31.211
408.275	-75.5822	-31.413
408.3	-75.568	-31.6141
408.325	-75.5536	-31.8142
408.35	-75.5392	-32.0134
408.375	-75.5246	-32.2116
408.4	-75.5099	-32.4088
408.425	-75.4951	-32.6052
408.45	-75.4802	-32.8007
408.475	-75.4651	-32.9953
408.5	-75.45	-33.189
408.525	-75.4347	-33.3819
408.55	-75.4193	-33.5739
408.575	-75.4039	-33.7652
408.6	-75.3883	-33.9556
408.625	-75.3725	-34.1453
408.65	-75.3567	-34.3342
408.675	-75.3408	-34.5223
408.7	-75.3247	-34.7097
408.725	-75.3085	-34.8964
408.75	-75.2922	-35.0824
408.775	-75.2758	-35.2677
408.8	-75.2593	-35.4523
408.825	-75.2427	-35.6362
408.85	-75.2259	-35.8194
408.875	-75.2091	-36.002
408.9	-75.1921	-36.184
408.925	-75.175	-36.3654
408.95	-75.1578	-36.5461
408.975	-75.1405	-36.7263
409	-75.123	-36.9058
409.025	-75.1055	-37.0848
409.05	-75.0878	-37.2632
409.075	-75.0701	-37.4411
409.1	-75.0522	-37.6184
409.125	-75.0342	-37.7951
409.15	-75.016	-37.9714
409.175	-74.9978	-38.1471
409.2	-74.9794	-38.3223
409.225	-74.961	-38.497
409.25	-74.9424	-38.6712
409.275	-74.9237	-38.8449
409.3	-74.9049	-39.0181
409.325	-74.886	-39.1908
409.35	-74.8669	-39.3631
409.375	-74.8478	-39.5349
409.4	-74.8285	-39.7063
409.425	-74.8091	-39.8772
409.45	-74.7897	-40.0476
409.475	-74.7701	-40.2176
409.5	-74.7504	-40.3872
409.525	-74.7305	-40.5563
409.55	-74.7106	-40.725
409.575	-74.6905	-40.8932
409.6	-74.6704	-41.0611
409.625	-74.6501	-41.2285
409.65	-74.6297	-41.3955
409.675	-74.6093	-41.562
409.7	-74.5887	-41.7281
409.725	-74.568	-41.8938
409.75	-74.5471	-42.0591
409.775	-74.5262	-42.2239
409.8	-74.5052	-42.3884
409.825	-74.484	-42.5524
409.85	-74.4628	-42.7159
409.875	-74.4414	-42.879
409.9	-74.42	-43.0417
409.925	-74.3984	-43.204
409.95	-74.3767	-43.3658
409.975	-74.355	-43.5272
410	-74.3331	-43.6881
410.025	-74.3111	-43.8486
410.05	-74.289	-44.0086
410.075	-74.2668	-44.1682
410.1	-74.2445	-44.3273
410.125	-74.2221	-44.4859
410.15	-74.1929	-44.644
410.175	-74.1574	-44.8016
410.2	-74.1162	-44.9587
410.225	-74.0698	-45.1154
410.25	-74.0187	-45.2715
410.275	-73.9633	-45.4271
410.3	-73.904	-45.5822
410.325	-73.8412	-45.7367
410.35	-73.7753	-45.8907
410.375	-73.7066	-46.0442
410.4	-73.6353	-46.1971
410.425	-73.5618	-46.3494
410.45	-73.4862	-46.5012
410.475	-73.4089	-46.6523
410.5	-73.3301	-46.8028
410.525	-73.25	-46.9528
410.55	-73.1686	-47.1021
410.575	-73.0864	-47.2509
410.6	-73.0033	-47.399
410.625	-72.9195	-47.5464
410.65	-72.8352	-47.6932
410.675	-72.7505	-47.8393
410.7	-72.6656	-47.9847
410.725	-72.5804	-48.1295
410.75	-72.4952	-48.2736
410.775	-72.41	-48.417
410.8	-72.3249	-48.5596
410.825	-72.2401	-48.7016
410.85	-72.1554	-48.8428
410.875	-72.0711	-48.9833
410.9	-71.9872	-49.123
410.925	-71.9038	-49.2621
410.95	-71.8208	-49.4003
410.975	-71.7384	-49.5378
411	-71.6565	-49.6745
411.025	-71.5753	-49.8105
411.05	-71.4948	-49.9456
411.075	-71.415	-50.08
411.1	-71.3358	-50.2136
411.125	-71.2575	-50.3464
411.15	-71.1799	-50.4784
411.175	-71.1031	-50.6096
411.2	-71.0272	-50.7399
411.225	-70.9521	-50.8695
411.25	-70.8778	-50.9982
411.275	-70.8044	-51.1262
411.3	-70.7319	-51.2533
411.325	-70.6602	-51.3796
411.35	-70.5895	-51.505
411.375	-70.5197	-51.6296
411.4	-70.4507	-51.7534
411.425	-70.3827	-51.8764
411.45	-70.3156	-51.9985
411.475	-70.2495	-52.1198
411.5	-70.1842	-52.2404
411.525	-70.1199	-52.36
411.55	-70.0565	-52.4789
411.575	-69.994	-52.5969
411.6	-69.9324	-52.714
411.625	-69.8717	-52.8304
411.65	-69.812	-52.9459
411.675	-69.7531	-53.0607
411.7	-69.6952	-53.1746
411.725	-69.6381	-53.2878
411.75	-69.582	-53.4001
411.775	-69.5267	-53.5116
411.8	-69.4723	-53.6224
411.825	-69.4188	-53.7323
411.85	-69.3661	-53.8414
411.875	-69.3144	-53.9498
411.9	-69.2634	-54.0574
411.925	-69.2133	-54.1643
411.95	-69.164	-54.2703
411.975	-69.1156	-54.3757
412	-69.068	-54.4802
412.025	-69.0212	-54.584
412.05	-68.9752	-54.6871
412.075	-68.93	-54.7894
412.1	-68.8855	-54.891
412.125	-68.8419	-54.9918
412.15	-68.799	-55.092
412.175	-68.7569	-55.1915
412.2	-68.7155	-55.2902
412.225	-68.6748	-55.3883
412.25	-68.6349	-55.4856
412.275	-68.5957	-55.5823
412.3	-68.5572	-55.6783
412.325	-68.5194	-55.7736
412.35	-68.4823	-55.8682
412.375	-68.4458	-55.9622
412.4	-68.4101	-56.0555
412.425	-68.3749	-56.1482
412.45	-68.3405	-56.2403
412.475	-68.3067	-56.3317
412.5	-68.2735	-56.4225
412.525	-68.2409	-56.5127
412.55	-68.209	-56.6022
412.575	-68.1776	-56.6911
412.6	-68.1469	-56.7795
412.625	-68.1167	-56.8672
412.65	-68.0871	-56.9543
412.675	-68.0581	-57.0409
412.7	-68.0297	-57.1269
412.725	-68.0018	-57.2123
412.75	-67.9744	-57.2972
412.775	-67.9476	-57.3815
412.8	-67.9213	-57.4652
412.825	-67.8955	-57.5484
412.85	-67.8702	-57.631
412.875	-67.8454	-57.7131
412.9	-67.8211	-57.7946
412.925	-67.7973	-57.8756
412.95	-67.774	-57.9561
412.975	-67.7511	-58.0361
413	-67.7287	-58.1156
413.025	-67.7067	-58.1945
413.05	-67.6851	-58.273
413.075	-67.664	-58.351
413.1	-67.6433	-58.4284
413.125	-67.6231	-58.5054
413.15	-67.6032	-58.5818
413.175	-67.5837	-58.6578
413.2	-67.5647	-58.7333
413.225	-67.546	-58.8084
413.25	-67.5277	-58.8829
413.275	-67.5098	-58.957
413.3	-67.4922	-59.0307
413.325	-67.475	-59.1039
413.35	-67.4581	-59.1766
413.375	-67.4416	-59.2489
413.4	-67.4254	-59.3208
413.425	-67.4096	-59.3922
413.45	-67.3941	-59.4631
413.475	-67.3789	-59.5336
413.5	-67.364	-59.6037
413.525	-67.3494	-59.6734
413.55	-67.3351	-59.7426
413.575	-67.3212	-59.8114
413.6	-67.3075	-59.8798
413.625	-67.294	-59.9478
413.65	-67.2809	-60.0153
413.675	-67.2681	-60.0825
413.7	-67.2555	-60.1493
413.725	-67.2431	-60.2156
413.75	-67.231	-60.2816
413.775	-67.2192	-60.3471
413.8	-67.2076	-60.4123
413.825	-67.1963	-60.477
413.85	-67.1852	-60.5414
413.875	-67.1743	-60.6054
413.9	-67.1636	-60.669
413.925	-67.1532	-60.7322
413.95	-67.1429	-60.795
413.975	-67.1329	-60.8575
414	-67.1231	-60.9196
414.025	-67.1135	-60.9813
414.05	-67.1041	-61.0426
414.075	-67.0948	-61.1036
414.1	-67.0858	-61.1643
414.125	-67.0769	-61.2245
414.15	-67.0682	-61.2844
414.175	-67.0597	-61.344
414.2	-67.0514	-61.4031
414.225	-67.0432	-61.4619
414.25	-67.0352	-61.5204
414.275	-67.0273	-61.5785
414.3	-67.0196	-61.6363
414.325	-67.012	-61.6937
414.35	-67.0046	-61.7508
414.375	-66.9973	-61.8075
414.4	-66.9902	-61.8639
414.425	-66.9832	-61.9199
414.45	-66.9763	-61.9756
414.475	-66.9696	-62.031
414.5	-66.9629	-62.0861
414.525	-66.9564	-62.1408
414.55	-66.95	-62.1952
414.575	-66.9438	-62.2493
414.6	-66.9376	-62.303
414.625	-66.9315	-62.3564
414.65	-66.9255	-62.4095
414.675	-66.9197	-62.4623
414.7	-66.9139	-62.5147
414.725	-66.9082	-62.5668
414.75	-66.9026	-62.6186
414.775	-66.8971	-62.6701
414.8	-66.8917	-62.7212
414.825	-66.8863	-62.7721
414.85	-66.8811	-62.8226
414.875	-66.8759	-62.8729
414.9	-66.8708	-62.9228
414.925	-66.8657	-62.9724
